"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/71KMXJsURML.jpg;https://m.media-amazon.com/images/I/7183rxjKkIL.jpg;https://m.media-amazon.com/images/I/71BL0JhPxIL.jpg;https://m.media-amazon.com/images/I/71st1CWCInL.jpg;https://m.media-amazon.com/images/I/61rc0bvH0QL.jpg;https://m.media-amazon.com/images/I/71BWgmBiTjL.jpg;https://m.media-amazon.com/images/I/416brF586nL.jpg;https://m.media-amazon.com/images/I/515N35OddFL.jpg","Energizer MAX C Batteries & D Batteries Combo Pack, 8 C and 8 D Batteries (16 Count)","37","79464","106","Health & Household","# 3 | Top 1% | D Batteries","","4.9","197","197","8","2024/01/14 05:12","$ 27.97","$ 28.59","27","1 %","Amazon","yes","no","$ 27.97","$ 28.59","0 %","$ 27.97","$ 28.59","0 %","","","-","","-","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 31.97","$ 31.97","","","","","","","1","1","1","0","","","2020/10/29","2020/10/27","Health & Household","D","Health & Household › Household Supplies › Household Batteries › D","no","B08M4X5PKY","","","","","","","BATTERY","Energizer","Energizer","Drugstore","","","","8 Piece Assortment","","","","","Product Bundle","","","","","","","","1","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51Gjr6LMVLL.jpg;https://m.media-amazon.com/images/I/51AzOI9EGSL.jpg;https://m.media-amazon.com/images/I/510TztGUygL.jpg;https://m.media-amazon.com/images/I/41HsOnRJLaL.jpg;https://m.media-amazon.com/images/I/510YupMQ7DL.jpg;https://m.media-amazon.com/images/I/51pnFIjgazL.jpg;https://m.media-amazon.com/images/I/41Ccn4nsH5L.jpg;https://m.media-amazon.com/images/I/41ZdSVU1vmL.jpg;https://m.media-amazon.com/images/I/516WKcd4ISL.jpg","Energizer Max AA Batteries Value Pack, 44 Count of Alkaline AA Battery","37","11690","148","Health & Household","# 15 | Top 1% | AA Batteries","","4.8","4236","4222","151","2024/01/18 16:46","$ 32.29","$ 34.57","","2 %","Amazon","yes","no","$ 32.29","$ 34.59","1 %","$ 32.29","$ 34.58","1 %","","","-","","-","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 44.96","$ 44.63","","","","","","","1","1","1","0","","","2021/04/23","2021/04/22","Health & Household","AA","Health & Household › Household Supplies › Household Batteries › AA","no","B093BSZN3G","","","","","","","BATTERY","ENERGIZER","Energizer","Drugstore","","","","44 Count (Pack of 1)","","","","","Product Bundle","1","","","","","","","1","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/71iWPAeTq6L.jpg","A, C, D, E, B-6 and B-12, America’s Number 150 Count","38","39","2","Health & Household","# 58 | Top 4% | Burn Care Products","","","","","","2024/01/18 13:44","","$ 57.44","","18 %","","no","no","","","100 %","","$ 7.86","13 %","","","-","","-","","$ 57.44","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 7.86","","","","","","","","1","","","","","2024/01/17","2024/01/16","Health & Household","Burn Care","Health & Household › Health Care › First Aid › Burn Care","no","B0CSKLPD2V","0364370536713","364370536713","","","","","HEALTH_PERSONAL_CARE","Vitafusio","","Drugstore","","","","","","","","","Health and Beauty","","","","","","","","","","","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51WjW2thCcL.jpg;https://m.media-amazon.com/images/I/81DJDrx8gRL.jpg;https://m.media-amazon.com/images/I/819D6y53K9L.jpg;https://m.media-amazon.com/images/I/91y12-5i4EL.jpg;https://m.media-amazon.com/images/I/71ow+wr-WxL.jpg;https://m.media-amazon.com/images/I/81P5WiGwGmL.jpg;https://m.media-amazon.com/images/I/71Qyb84P7pL.jpg","Vitafusion Womens Multivitamin Gummies, Berry Flavored Daily Vitamins for Women & Extra Strength Vitamin D3 Gummy, Strawberry Flavored Bone and Immune System Support","38","36","201","Health & Household","# 1 | Top 1% | Multivitamins","","4.6","112072","4","0","2024/01/18 08:30","$ 22.87","$ 22.23","1","1 %","Amazon","yes","no","$ 22.87","$ 22.24","0 %","$ 22.87","$ 22.24","0 %","","","-","","-","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 24.98","$ 24.98","","","","","","","1","1","1","0","","","2023/08/31","2023/08/28","Health & Household","Multivitamins","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Multivitamins","no","B0CGVPYZVB","","","","B0CBSKDK6R","B007L0DONW,B09R2JBY55,B007L0DPE0","","VITAMIN","Vitafusion","Vitafusion","Drugstore","","","","2 Piece Set","","","","","Product Bundle","120","","","","","","","0","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/712orSqYIQL.jpg;https://m.media-amazon.com/images/I/61edQ+vS9cL.jpg;https://m.media-amazon.com/images/I/71odVfDqFmL.jpg;https://m.media-amazon.com/images/I/61rramX4RIL.jpg;https://m.media-amazon.com/images/I/71EVm8Jpr1L.jpg;https://m.media-amazon.com/images/I/71SmJubZoeL.jpg;https://m.media-amazon.com/images/I/61Mnyw+lRSL.jpg;https://m.media-amazon.com/images/I/61Feaxpz8fL.jpg","Energizer AAA Batteries, Max Triple A Alkaline, 20 Count","39","770","174","Health & Household","# 3 | Top 1% | AAA Batteries","300","4.8","1281","1309","108","2024/01/17 20:00","$ 13.99","$ 14.36","1000","0 %","Amazon","yes","no","$ 13.99","$ 17.42","0 %","$ 13.85","$ 14.01","0 %","$ 13.98","$ 14.22","$ 4.24","15.01 %","$ 2.10","$ 13.85","$ 18.30","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 19.97","$ 19.97","","","","","","","12","10","5","7","","","2016/02/19","2015/07/21","Health & Household","AAA","Health & Household › Household Supplies › Household Batteries › AAA","no","B005GIQAC8","0039800134462, 0039800109958","039800134462, 039800109958","E92LP-20","","","B00HT5HBMO","BATTERY","Energizer","Energizer","Drugstore","E92LP-20","","Multicolor","20 Count (Pack of 1)","","","","","","1","","2016-01-15","2022-09-09","","514","260","1","16","249","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/81-w0xBbvpL.jpg;https://m.media-amazon.com/images/I/7163NAI1llL.jpg;https://m.media-amazon.com/images/I/81I4xD2uFnL.jpg;https://m.media-amazon.com/images/I/8104pL+jyNL.jpg;https://m.media-amazon.com/images/I/81PYtyAQtpL.jpg;https://m.media-amazon.com/images/I/815g29jR4sL.jpg;https://m.media-amazon.com/images/I/719ZuGeGFfL.jpg;https://m.media-amazon.com/images/I/71n80yW7gaL.jpg","Energizer AA Batteries, Max Double A Battery Alkaline, 20 Count","39","2057","231","Health & Household","# 15 | Top 1% | AA Batteries","600","4.8","4568","4568","231","2024/01/17 08:36","$ 15.49","$ 15.75","","0 %","Amazon","yes","no","$ 15.49","$ 16.81","2 %","$ 15.49","$ 15.36","0 %","$ 15.49","$ 15.80","$ 5.40","14.98 %","$ 2.32","$ 21.99","$ 18.45","","","","no","$ 13.15","$ 13.96","3rd Party (A2L77EE7U53NWQ)","yes","Used - Very Good","$ 13.15","$ 14.34","63 %","$ 13.56","$ 14.44","$ 13.15","$ 13.67","","","","","$ 13.15","$ 14.32","","","","","$ 11.00","$ 11.41","$ 14.99","$ 14.99","9","8","5","4","2","1","2016/01/31","2017/09/26","Health & Household","AA","Health & Household › Household Supplies › Household Batteries › AA","no","B01AJ0LGRQ","0039800109941","039800109941","E91LP-20","","","B002UXRXE6","BATTERY","Cell Distributors","Energizer","Drugstore","E91LP-20","","Black and silver","20 Count (Pack of 1)","","","","","Electronics","1","","2016-01-15","2016-01-12","","452","544","1","238","318","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/71oR2vJCSEL.jpg;https://m.media-amazon.com/images/I/61RrPbcEORL.jpg;https://m.media-amazon.com/images/I/71odVfDqFmL.jpg;https://m.media-amazon.com/images/I/61mQiAYQ0tL.jpg;https://m.media-amazon.com/images/I/71EVm8Jpr1L.jpg;https://m.media-amazon.com/images/I/71SmJubZoeL.jpg;https://m.media-amazon.com/images/I/61Hn-7GNmtL.jpg;https://m.media-amazon.com/images/I/61Feaxpz8fL.jpg","Energizer E91BW12EM AA Batteries (12 Count), Double A Max Alkaline Battery","39","685","235","Health & Household","# 15 | Top 1% | AA Batteries","10000","4.8","5361","5357","330","2024/01/18 10:24","$ 9.52","$ 9.58","831","0 %","3rd Party (A1ZLB4YH32IG4K)","yes","no","$ 9.99","$ 11.78","31 %","$ 9.52","$ 9.49","0 %","$ 9.54","$ 9.49","$ 3.47","14.98 %","$ 1.43","$ 16.50","$ 12.61","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 15.37","$ 15.37","","","$ 9.99","$ 9.99","$ 6.99","$ 6.99","14","13","10","3","","","2014/12/24","2012/03/16","Health & Household","AA","Health & Household › Household Supplies › Household Batteries › AA","no","B00BWAYA6C","0039800900586, 0039800049568","039800049568, 039800900586","E009006015","","","B007YASGWS, B000JCCT9Y","BATTERY","Energizer","Energizer","Drugstore","E91BW12EM","","AA","12 Count (Pack of 1)","","","","","Electronics","1","","2015-10-30","2022-09-14","","298","281","1","317","249","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/512pxEGw3-L.jpg;https://m.media-amazon.com/images/I/51doEuualhL.jpg;https://m.media-amazon.com/images/I/61hz31YllQL.jpg;https://m.media-amazon.com/images/I/51fABwf0XWL.jpg;https://m.media-amazon.com/images/I/51-SIknkFyL.jpg","Garden of Life, Dr. Formulated Women's Probiotics Once Daily, 16 Strains, 50 Billion, 30 Capsules","39","35","300","Health & Household","# 10 | Climate Pledge Friendly: Health and Household; # 2 | Top 1% | Acidophilus Nutritional Supplements","100000","4.6","51502","50088","3856","2024/01/18 14:50","$ 32.86","$ 32.63","1000","1 %","Amazon","yes","no","$ 32.86","$ 32.71","0 %","$ 32.19","$ 31.09","0 %","$ 32.79","$ 31.51","$ 3.86","15 %","$ 4.93","$ 32.19","$ 31.97","","","","no","","","","no","","","","100 %","","","","","","","","","","$ 17.56","$ 39.95","$ 39.95","","","$ 43.94","$ 33.01","","","21","22","11","10","","","2015/07/10","2015/05/27","Health & Household","Acidophilus","Health & Household › Vitamins, Minerals & Supplements › Digestive Supplements › Probiotics › Acidophilus","no","B00Y8MP4G6","0658010118323, 0755455496839, 0767674111066","658010118323, 755455496839, 767674111066","102417","","","B00Y8MP5VA, B074JLL5KS","NUTRITIONAL_SUPPLEMENT","Garden of Life","Garden of Life","Drugstore","102417","","","30 Count (Pack of 1)","","","","","Health and Beauty","1","","2015-05-28","2015-07-09","English","446","100","1","411","73","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/61jKwORZYlL.jpg;https://m.media-amazon.com/images/I/71THPuYccrL.jpg;https://m.media-amazon.com/images/I/61MgCVFr8YL.jpg;https://m.media-amazon.com/images/I/71odVfDqFmL.jpg;https://m.media-amazon.com/images/I/61AYEsYvAeL.jpg;https://m.media-amazon.com/images/I/61Feaxpz8fL.jpg","Energizer C Batteries, Max Premium C Cell Batteries Alkaline, 4 Count (Pack of 2)","39","53795","123","Health & Household","# 3 | Top 1% | C Batteries","","5","2","2","0","2024/01/07 16:34","$ 17.74","$ 17.24","4","0 %","Amazon","yes","no","$ 17.74","$ 17.24","0 %","$ 17.74","$ 17.24","0 %","","","$ 5.70","14.99 %","$ 2.66","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 16.96","$ 16.96","","","","","","","1","1","1","0","","","2023/02/08","2023/02/07","Health & Household","C","Health & Household › Household Supplies › Household Batteries › C","no","B0BV5YJ4C8","","","E93BP-4","","","","BATTERY","Energizer Batteries","Energizer","Drugstore","E93BP-4","","Silver","4 Count (Pack of 1), 4 Count (Pack of 1)","","","","","Product Bundle","2","","","","","","650","1","","454","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/41P9DVCKiWL.jpg;https://m.media-amazon.com/images/I/51NoTvlCP+L.jpg;https://m.media-amazon.com/images/I/51nTpbR19zL.jpg;https://m.media-amazon.com/images/I/41aj13OC3HL.jpg;https://m.media-amazon.com/images/I/41VnmQMeD3L.jpg;https://m.media-amazon.com/images/I/41UAGw-Hq0L.jpg;https://m.media-amazon.com/images/I/41LBVlE52+L.jpg;https://m.media-amazon.com/images/I/516ko1+UOML.jpg;https://m.media-amazon.com/images/I/51NBdk-yH8L.jpg","Vital Proteins Collagen Peptides Powder with Hyaluronic Acid and Vitamin C, Unflavored, 20 oz","40","53","284","Health & Household","# 2 | Top 1% | Collagen Supplements","60000","4.5","196698","100642","11525","2024/01/16 18:22","$ 44.49","$ 45.88","30","1 %","3rd Party (A1XFHE53OEJ7QV)","yes","no","","$ 59.58","95 %","$ 44.49","$ 45.87","1 %","$ 44.49","$ 45.85","$ 5.40","14.99 %","$ 6.67","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 51.00","$ 51.00","","","$ 58.69","$ 45.92","","","1","1","1","0","","","2014/06/22","2014/05/06","Health & Household","Collagen","Health & Household › Vitamins, Minerals & Supplements › Collagen","no","B00K6JUG4K","0850008654497","850008654497, 850232005089","Collagen Peptides","B0CQQX5H13","B00NLR1PX0,B08KFH8KXN,B00K6JUG4K","B00Y8MP4G6, B07R8GD47V","NUTRITIONAL_SUPPLEMENT","VITAL PROTEINS","Vital Proteins","Drugstore","HAVC+20oz","FlavorName: Unflavored; Size: 28 Servings (Pack of 1);","Blue/White","28 Servings (Pack of 1)","","","","","Health and Beauty","1","","","","","2542","680","1","5625","567","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/41IPmw6rmKL.jpg;https://m.media-amazon.com/images/I/41W48eNu1BL.jpg;https://m.media-amazon.com/images/I/41gwKJM5UmL.jpg;https://m.media-amazon.com/images/I/41yKoFLTsNL.jpg;https://m.media-amazon.com/images/I/41I8fvr4wOL.jpg;https://m.media-amazon.com/images/I/41JInozXrLL.jpg;https://m.media-amazon.com/images/I/41-tZXhjPIL.jpg;https://m.media-amazon.com/images/I/41+ngjMeXRL.jpg;https://m.media-amazon.com/images/I/41epYv3y29L.jpg","Optimum Nutrition Micronized Creatine Monohydrate Capsules, Keto Friendly, 2500mg, 100 Capsules","41","375","301","Health & Household","# 1 | Top 1% | Creatine Nutritional Supplements","20000","4.6","83803","5557","330","2024/01/14 06:44","$ 24.99","$ 29.27","1000","0 %","Amazon","yes","no","$ 24.99","$ 29.28","0 %","$ 24.99","$ 29.26","0 %","$ 32.30","$ 32.51","$ 4.08","15.01 %","$ 3.75","$ 29.45","$ 34.22","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 20.14","","","$ 24.99","$ 23.27","","","12","8","4","7","","","2013/07/14","2011/04/26","Health & Household","Creatine","Health & Household › Vitamins, Minerals & Supplements › Amino Acids › Creatine","no","B00DLWONF2","0748927021332, 6030290004949, 0885721310436, 0784922871015, 0885260287282","748927021332, 885721310436, 784922871015, 885260287282","1031762","B0CRCVXLBT","B000GIQS0W,B002DYIZGC,B00DLWONF2,B002DYIZEE,B002DYIZEY,B002DYIZEO","B000GIPISK, B000NPYY04","NUTRITIONAL_SUPPLEMENT","Glanbia Performance Nutrition","Optimum Nutrition","Drugstore","1098103","Style: Capsules; FlavorName: Unflavored - Capsules; Size: 100 Count (Pack of 1);","White","100 Count (Pack of 1)","","","","","Health and Beauty","1","","","","English","495","181","1","192","180","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51ZZMMd3UFL.jpg","Stardrops - The Pink Stuff - The Miracle Cleaning Paste, Multi-Purpose Spray, And Cream Cleaner 3-Pack Bundle","42","38","250","Health & Household","# 1 | Top 1% | All-Purpose Household Cleaners","","4.4","204227","46","2","2024/01/18 16:58","$ 15.95","$ 16.58","4","0 %","Amazon","yes","no","$ 15.95","$ 16.58","0 %","$ 15.95","$ 16.58","0 %","","","-","","-","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 23.45","$ 23.45","","","","","","","1","1","1","0","","","2023/09/12","2023/09/11","Health & Household","All-Purpose Cleaners","Health & Household › Household Supplies › Household Cleaning › All-Purpose Cleaners","no","B0CHWGV7GZ","","","","B0BWK813BD","B09T9DVDD5,B0CK3P4Y99,B00DU5SRIY","","CLEANING_AGENT","","Stardrops","Drugstore","","","","3-Pack Bundle","","","","","Product Bundle","3","","","","","","","3","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/61psoaMGoUL.jpg;https://m.media-amazon.com/images/I/61MlOwNmgwL.jpg;https://m.media-amazon.com/images/I/71WvzZy9kfS.jpg;https://m.media-amazon.com/images/I/71EQVwVqfhL.jpg;https://m.media-amazon.com/images/I/61yLNp10ogL.jpg","Amazon Basics 2-Ply Paper Towels, Flex-Sheets, 2 Rolls","43","141626","80","Health & Household","# 4 | Top 1% | Paper Towels","5000","4.2","49161","12","4","2024/01/18 07:04","$ 3.89","$ 4.18","","33 %","Amazon","yes","no","$ 3.89","$ 4.18","33 %","$ 3.89","$ 4.18","33 %","","","$ 6.72","14.91 %","$ 0.58","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 4.00","","","","","","","1","1","1","0","","","2023/11/22","2023/11/22","Health & Household","Paper Towels","Health & Household › Household Supplies › Paper & Plastic › Paper Towels","no","B0CGW6XZGT","0195515044318","195515044318","","B0CRZ18VB5","B0CGW6XZGT,B0CLN5V195,B09BWFX1L6","","PAPER_TOWEL","Amazon.com Services LLC.","Amazon Basics","Drugstore","","Size: 2 Rolls (Pack of 1);","White","2 Rolls (Pack of 1)","","","","","Health and Beauty","2","","","2023-12-15","","8751","712","1","9723","603","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/41vQNaU+yZL.jpg;https://m.media-amazon.com/images/I/51uoSZGd1BL.jpg;https://m.media-amazon.com/images/I/41jkOTDEibL.jpg;https://m.media-amazon.com/images/I/41R47Aza3kL.jpg;https://m.media-amazon.com/images/I/51KPyqBZZVL.jpg;https://m.media-amazon.com/images/I/41sJZ9+pN9L.jpg;https://m.media-amazon.com/images/I/31gmBefX+ML.jpg","DUDE Wipes - Flushable Wipes - 6 Pack, 288 Wipes - Unscented Extra-Large Adult Wet Wipes - Vitamin-E & Aloe for at-Home Use - Septic and Sewer Safe","44","53","234","Health & Household","# 2 | Top 1% | Personal Cleansing Wipes","50000","4.7","106149","43453","2338","2024/01/18 03:16","$ 16.98","$ 16.98","27","0 %","Amazon","yes","no","$ 16.98","$ 16.98","0 %","$ 16.97","$ 16.92","0 %","$ 16.97","$ 25.38","$ 7.65","15.02 %","$ 2.55","$ 30.65","$ 29.90","","","","no","","$ 30.12","","no","","$ 16.81","$ 16.79","34 %","$ 16.81","$ 16.80","","","","","","","$ 16.81","$ 16.75","$ 41.99","$ 41.99","","","","","","","18","19","5","12","9","2","2015/07/24","2015/07/02","Health & Household","Personal Cleansing Wipes","Health & Household › Household Supplies › Tissues, Toilet Paper & Sprays › Personal Cleansing Wipes","no","B010NE2XPC","0860329000118, 0767674377608","767674377608, 860329000118","DW-CE-6-A","B0CP3ZW2PQ","B01NAPQ4QP,B0BPJSZ1XK,B010NE2XPC","B07TFLFCH9, B00IXDS4EU","SKIN_CLEANING_WIPE","Dude Products","Dude","Drugstore","DW-CE-6-A","ScentName: Fragrance Free; Size: 48 Count (Pack of 6);","Multi","48 Count (Pack of 6)","","","","","Health and Beauty","6","","2015-07-03","2015-06-30","","6756","2009","6","4938","1910","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/71GYUUuevYL.jpg;https://m.media-amazon.com/images/I/61r0AkldQbL.jpg;https://m.media-amazon.com/images/I/71sK4cUHVaL.jpg;https://m.media-amazon.com/images/I/61n5gEHTPlL.jpg;https://m.media-amazon.com/images/I/615KOPtn8iL.jpg;https://m.media-amazon.com/images/I/7179T1erACL.jpg;https://m.media-amazon.com/images/I/71w7wlLw4QL.jpg;https://m.media-amazon.com/images/I/618GAw8ttPL.jpg;https://m.media-amazon.com/images/I/71e3E+58EgL.jpg","Energizer CR2032 Batteries, 3V Lithium Coin Cell 2032 Watch Battery,White (6 Count)","45","40","246","Health & Household","# 2 | Top 1% | 3V Batteries; # 1 | Top 1% | Coin & Button Cell Batteries","70000","4.8","160041","115258","5691","2024/01/18 13:40","$ 5.92","$ 7.62","","0 %","Amazon","yes","no","$ 5.92","$ 7.53","6 %","$ 5.92","$ 7.08","0 %","$ 7.45","$ 7.86","$ 2.74","15.03 %","$ 0.89","$ 7.46","$ 7.91","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 11.47","$ 11.47","","","$ 3.78","$ 3.74","$ 10.77","$ 10.14","7","9","3","3","","","2016/08/25","2015/06/19","Health & Household","Coin & Button Cell, 3V","Health & Household › Household Supplies › Household Batteries › Coin & Button Cell","no","B0002RID4G","0039800039170","039800039170","2032BP-6","B0CS7VC332","B00D8P5T0U,B0002RID4G","B002UXRXE6","BATTERY","Energizer","Energizer","Drugstore","2032BP-6","Size: 6 Count (Pack of 1);","White","6 Count (Pack of 1)","","","","","Electronics","1","","2016-07-01","2022-09-09","","72","250","1","51","22","Proper Shipping Name: LITHIUM METAL BATTERIES; United Nations Regulatory Id: UN3090; Regulatory Packing Group: II; Transportation Regulatory Class: 9; Exception: AE_SmallLithiumMetalBatteryStandalone, AU_SmallLithiumMetalBatteryStandalone, BE_SmallLithiumMetalBatteryStandalone, BR_SmallLithiumMetalBatteryStandalone, CA_SmallLithiumMetalBatteryStandalone, CN_SmallLithiumMetalBatteryStandalone, DE_SmallLithiumMetalBatteryStandalone, EG_SmallLithiumMetalBatteryStandalone, ES_SmallLithiumMetalBatteryStandalone, FR_SmallLithiumMetalBatteryStandalone, GB_SmallLithiumMetalBatteryStandalone, IN_SmallLithiumMetalBatteryStandalone, IT_SmallLithiumMetalBatteryStandalone, JP_SmallLithiumMetalBatteryStandalone, MX_SmallLithiumMetalBatteryStandalone, NL_SmallLithiumMetalBatteryStandalone, PL_SmallLithiumMetalBatteryStandalone, SA_SmallLithiumMetalBatteryStandalone, SE_SmallLithiumMetalBatteryStandalone, SG_SmallLithiumMetalBatteryStandalone, TR_SmallLithiumMetalBatteryStandalone, US_SmallLithiumMetalBatteryStandalone, ZA_SmallLithiumMetalBatteryStandalone;","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/81ka20Z6irS.jpg;https://m.media-amazon.com/images/I/81XTOBp+LaS.jpg;https://m.media-amazon.com/images/I/81grhbTnHXS.jpg;https://m.media-amazon.com/images/I/81mF0JEoIAS.jpg;https://m.media-amazon.com/images/I/91obKDCfP8S.jpg;https://m.media-amazon.com/images/I/91egZQSkSXS.jpg","LMNT Keto Electrolyte Drink Mix | Paleo Hydration Powder | No Sugar, No Artificial Ingredients | Grapefruit Salt | 30 Stick Packs","47","89","226","Health & Household","# 3 | Top 1% | Sports Nutrition Electrolyte Replacement Drinks","7000","4.7","10673","132","13","2024/01/18 16:50","$ 45.00","$ 46.47","1000","0 %","3rd Party (A26IARTK95WZE9)","yes","no","","","100 %","$ 44.97","$ 45.49","0 %","$ 44.97","$ 46.16","$ 4.24","15.01 %","$ 6.75","$ 44.97","$ 51.04","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 45.00","","","","","","","6","10","1","5","","","2021/05/28","2021/06/14","Health & Household","Electrolyte Replacements","Health & Household › Diet & Sports Nutrition › Sports Nutrition › Electrolyte Replacements","no","B094YS2X9M","0850009273437","850009273437","0108020","B0CQ924KGH","B07TT8B1JJ,B094YS2X9M,B08KSMD5L7,B085LS9BM3,B07SH31T9V,B085LR9BM2,B08ZJQ1XD4","","NUTRITIONAL_SUPPLEMENT","LMNT ELEMENTAL LABS","Drink LMNT","Grocery","0108020","FlavorName: Grapefruit Salt;","","30 Servings (Pack of 30)","","","","","","30","","","","","1580","249","6","","6","","no","no","yes","yes","-","-","10 %"
