"Locale","Image","Title","Sales Rank: Current","Sales Rank: 90 days avg.","Sales Rank: Drops last 90 days","Sales Rank: Reference","Sales Rank: Subcategory Sales Ranks","Bought in past month","Reviews: Rating","Reviews: Review Count","Ratings - Format Specific","Review Count - Format Specific","Last Price Change","Buy Box 🚚: Current","Buy Box 🚚: 90 days avg.","Buy Box 🚚: Stock","Buy Box 🚚: 90 days OOS","Buy Box Seller","Buy Box: Is FBA","Buy Box: Unqualified","Amazon: Current","Amazon: 90 days avg.","Amazon: 90 days OOS","New: Current","New: 90 days avg.","New: 90 days OOS","New, 3rd Party FBA: Current","New, 3rd Party FBA: 90 days avg.","FBA Pick&Pack Fee","Referral Fee %","Referral Fee based on current Buy Box price","New, 3rd Party FBM 🚚: Current","New, 3rd Party FBM 🚚: 90 days avg.","New, Prime exclusive: Current","New, Prime exclusive: 90 days avg.","Lightning Deals: Current","Lightning Deals: Upcoming Deal","Buy Box Used 🚚: Current","Buy Box Used 🚚: 90 days avg.","Buy Box Used Seller","Buy Box Used: Is FBA","Buy Box Used: Condition","Used: Current","Used: 90 days avg.","Used: 90 days OOS","Used, like new 🚚: Current","Used, like new 🚚: 90 days avg.","Used, very good 🚚: Current","Used, very good 🚚: 90 days avg.","Used, good 🚚: Current","Used, good 🚚: 90 days avg.","Used, acceptable 🚚: Current","Used, acceptable 🚚: 90 days avg.","Warehouse Deals: Current","Warehouse Deals: 90 days avg.","List Price: Current","List Price: 90 days avg.","Rental: Current","Rental: 90 days avg.","eBay New 🚚: Current","eBay New 🚚: 90 days avg.","eBay Used 🚚: Current","eBay Used 🚚: 90 days avg.","New Offer Count: Current","New Offer Count: 90 days avg.","Count of retrieved live offers: New, FBA","Count of retrieved live offers: New, FBM","Used Offer Count: Current","Used Offer Count: 90 days avg.","Tracking since","Listed since","Categories: Root","Categories: Sub","Categories: Tree","Categories: Launchpad","ASIN","Product Codes: EAN","Product Codes: UPC","Product Codes: PartNumber","Parent ASIN","Variation ASINs","Freq. Bought Together","Type","Manufacturer","Brand","Product Group","Model","Variation Attributes","Color","Size","Edition","Format","Author","Contributors","Binding","Number of Items","Number of Pages","Publication Date","Release Date","Languages","Package: Dimension (cm³)","Package: Weight (g)","Package: Quantity","Item: Dimension (cm³)","Item: Weight (g)","Hazardous Materials","Adult Product","Trade-In Eligible","Prime Eligible (Buy Box)","Subscribe and Save","One Time Coupon: Absolute","One Time Coupon: Percentage","Subscribe and Save Coupon: Percentage"
"com","https://m.media-amazon.com/images/I/41YQrWcAkIL.jpg;https://m.media-amazon.com/images/I/41ilmVxfq4L.jpg;https://m.media-amazon.com/images/I/41AR6tmJqRL.jpg;https://m.media-amazon.com/images/I/41JmgZbsayL.jpg;https://m.media-amazon.com/images/I/51uWcH0ISqL.jpg","Zahler Chapter Six Vitamin D3 Gummies, Vitamin D Gummies for Adults 10000 IU, Kosher, 60 Gummies","15794","95045","82","Health & Household","# 180 | Top 5% | Vitamin D Supplements","2000","4.6","60","-1","-1","2024/02/20 14:08","$ 9.95","$ 9.96","2","3 %","3rd Party (A2OKL1APMG8NNW)","yes","no","","","100 %","$ 9.95","$ 9.96","3 %","$ 9.95","$ 9.96","$ 3.09","8.04 %","$ 0.80","","$ 26.90","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 120.10","","","","","","","1","1","1","0","","","2022/06/20","2022/05/16","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0B1KGXWMG","0848998041311","848998041311","848998041311","","","","VITAMIN","Zahler","Zahler","Drugstore","848998041311","","","","","","","","Health and Beauty","1","","","","","492","9","59","","","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/71wb9Lgt8rL.jpg;https://m.media-amazon.com/images/I/71kGoKCTIrL.jpg;https://m.media-amazon.com/images/I/61OfLi5BwcL.jpg;https://m.media-amazon.com/images/I/712s5Diua9L.jpg;https://m.media-amazon.com/images/I/71-7mR+ljuL.jpg","Nutricost Vitamin D3 10,000 IU, 240 Soft Gel Caps (2 Bottles)","15945","18477","55","Health & Household","# 183 | Top 4% | Vitamin D Supplements","50","4.7","1520","142","104","2024/02/12 01:34","$ 31.95","$ 31.95","147","70 %","3rd Party (A2YD2H3KGK1F4L)","no","no","","","100 %","$ 31.95","$ 31.95","70 %","","","-","","-","$ 31.95","$ 31.95","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 39.99","$ 39.99","","","","","","","1","1","0","1","","","2017/04/27","2016/06/28","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B01HQT75BE","0810014676845","810014676845","ZL08085","B01HQT757I","B01HQT754G,B01HQT75BE,B01HQT756E","B07735XF2K, B06XST1B14","VITAMIN","Nutricost","Nutricost","Drugstore","","Size: 240 Count (Pack of 2);","","240 Count (Pack of 2)","","","","","Health and Beauty","2","","","","","","136","1","","136","","no","no","no","no","-","-","-"
"com","https://m.media-amazon.com/images/I/71sQMw8QeDL.jpg;https://m.media-amazon.com/images/I/819i2pQZaVL.jpg;https://m.media-amazon.com/images/I/71l4Ffc46UL.jpg;https://m.media-amazon.com/images/I/81QdV-AlXpL.jpg;https://m.media-amazon.com/images/I/81TAdC2OF2L.jpg","American Standard Supplements Vitamin D3 5000 IU (125mcg) Plus Vitamin K2 (MK7) 200mcg Per Capsule - Gluten Free, Non-GMO, 120 Capsules, 120 Servings, 120 Day Supply","16165","16538","167","Health & Household","# 178 | Top 3% | Vitamin D Supplements","1000","4.6","941","-1","-1","2024/01/02 02:44","$ 16.99","$ 16.99","1000","0 %","3rd Party (ASM5Y05U71AEX)","yes","no","","","100 %","$ 16.99","$ 16.99","0 %","$ 16.99","$ 16.99","$ 3.86","15.01 %","$ 2.55","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 21.99","","","","","","","1","1","1","0","","","2021/08/05","2021/06/18","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B097JNG2XN","","","VitaminK2D3","","","","VITAMIN","American Standard Supplements","American Standard Supplements","Drugstore","","","","120 Count (Pack of 1)","","","","","Health and Beauty","120","","","","","247","59","121","","59","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/41SS3Lwb5mL.jpg;https://m.media-amazon.com/images/I/41pTO9uA4lL.jpg;https://m.media-amazon.com/images/I/51ZGpgGHKGL.jpg;https://m.media-amazon.com/images/I/31WCtTMS7lL.jpg;https://m.media-amazon.com/images/I/51vmLw7dYOL.jpg;https://m.media-amazon.com/images/I/412Cpotmr3L.jpg;https://m.media-amazon.com/images/I/510NR7Gw+KL.jpg","Country Life, Vitamin D3 5000 IU, Supports Healthy Bones, Teeth and Immune System, Daily Supplement, 60 ct","16194","18822","114","Health & Household","# 179 | Top 3% | Vitamin D Supplements","100","4.7","2127","101","24","2024/01/10 01:40","$ 10.00","$ 10.09","10","0 %","3rd Party (A2G7B63FOSFZJZ)","yes","no","","","100 %","$ 10.00","$ 10.08","0 %","$ 10.00","$ 10.08","$ 4.32","8 %","$ 0.80","$ 10.49","$ 10.49","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 13.99","","","$ 13.55","$ 13.11","","","3","3","1","2","","","2015/05/11","2009/07/24","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B002J0KC02","0015794058076","015794058076","5807","B0B2KRBT3S","B002J0KC02,B002J0PDZG,B0BQCT86FW","B0084H4XTK, B00DQ9FDN6","VITAMIN","COUNTRY LIFE","Country Life","Drugstore","5807","Size: 60 Count (Pack of 1);","","60 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","1705","118","1","178","108","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/51sIC-TAJ1L.jpg;https://m.media-amazon.com/images/I/71cwdp-CueL.jpg;https://m.media-amazon.com/images/I/61zaER3yXyL.jpg;https://m.media-amazon.com/images/I/61GreVNjsdL.jpg;https://m.media-amazon.com/images/I/61L7-Eln2nL.jpg;https://m.media-amazon.com/images/I/714Als8sZSL.jpg;https://m.media-amazon.com/images/I/71WT8buljwL.jpg;https://m.media-amazon.com/images/I/71uaslL3mQL.jpg","Designs for Health Vitamin D Synergy - 2000 IU Vitamin D with K Supplement - Supports Healthy Moods, Bone Health + Immune Health for Adults - VIT D3 + Vitamin K - Gluten Free + Non-GMO (240 Capsules)","16270","20347","103","Health & Household","# 187 | Top 3% | Vitamin D Supplements","200","4.6","843","317","125","2024/01/05 00:50","$ 49.99","$ 45.71","10","3 %","3rd Party (A1PNQ3Z7C9295U)","yes","no","","$ 26.50","87 %","$ 49.99","$ 44.85","0 %","$ 49.99","$ 47.06","$ 4.32","15 %","$ 7.50","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 45.43","","","","","","","1","1","1","0","","","2014/01/19","2011/02/16","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B004O51FM4","0879452002975","879452002975","VID240","B095XCLVK7","B0041S3LK8,B004O51FM4","B00290I4NO, B000FH125U","VITAMIN","Designs for Health","Designs for Health","Drugstore","","Size: 240 Count (Pack of 1);","","240 Count (Pack of 1)","","","","","Health and Beauty","1","","2013-11-07","2013-11-04","","1571","281","1","511","249","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/21i8psn6XjS.jpg;https://m.media-amazon.com/images/I/51RneKvqFaL.jpg;https://m.media-amazon.com/images/I/519uCBwQg8L.jpg;https://m.media-amazon.com/images/I/418Q4Rf8ckL.jpg;https://m.media-amazon.com/images/I/41q9MoUXo+L.jpg;https://m.media-amazon.com/images/I/51z-o+wCQsL.jpg;https://m.media-amazon.com/images/I/21mVRHeE6OS.jpg;https://m.media-amazon.com/images/I/21bfJChj01S.jpg","Nivagen Pharmaceuticals Inc Vitamin D3 50,000 IU Capsule (100)","16287","18835","132","Health & Household","# 181 | Top 3% | Vitamin D Supplements","1000","4.8","4762","4719","534","2024/02/09 15:12","$ 19.47","$ 19.61","5","0 %","3rd Party (ADPI08WMZM2TT)","yes","no","","$ 24.28","73 %","$ 19.47","$ 19.47","0 %","$ 19.47","$ 19.47","$ 3.86","15 %","$ 2.92","$ 24.15","$ 22.87","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 14.99","","","$ 25.85","$ 21.67","","","8","7","1","7","","","2014/11/11","2014/07/18","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B00LXNU684","0375834020013","375834020013","MSXVQZM","B08MC4FBXQ","B00LXNU684,B08M8X1SKQ","B000GCQ8X0, B07S417XN6","VITAMIN","Nivagen","Nivagen","Drugstore","","Size: 100 Count (Pack of 1);","","100 Count (Pack of 1)","","","","","Health and Beauty","1","","","","","188","50","1","","48","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/519Pn3oUZCL.jpg;https://m.media-amazon.com/images/I/61VTnmBRocL.jpg;https://m.media-amazon.com/images/I/715-x1rHWYL.jpg;https://m.media-amazon.com/images/I/61I+9Tz1sAL.jpg;https://m.media-amazon.com/images/I/61FLaCwhR7L.jpg","VINATURA HMB 3000mg and Vitamin D3 Supplement Capsules per Serving *USA Made & Tested* Promotes Muscle Growth & Recovery - HMB Supplement and Vitamin D3 (1600 IU) - 120 Capsules 30 Servings","16324","36621","120","Health & Household","# 182 | Top 1.73% | Vitamin D Supplements","1000","4.3","71","-1","-1","2024/02/16 17:50","$ 28.89","$ 27.97","1000","8 %","3rd Party (A2EWKNLVIU68YD)","yes","no","","","100 %","$ 28.89","$ 27.97","8 %","$ 28.89","$ 27.95","$ 4.08","14.99 %","$ 4.33","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","1","1","0","","","2023/09/17","2023/09/09","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0CHQF51S9","0850052623043","850052623043","850052623043","","","","VITAMIN","Vinatura Supplements","VINATURA","Drugstore","","","","","","","","","","1","","","","","558","118","121","","118","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/51crdYcCryL.jpg;https://m.media-amazon.com/images/I/51w+agIXqBL.jpg;https://m.media-amazon.com/images/I/51-cYz1WzuL.jpg;https://m.media-amazon.com/images/I/41b4JScmhhL.jpg;https://m.media-amazon.com/images/I/51IBv2CDuIL.jpg;https://m.media-amazon.com/images/I/51zRRPGt6zL.jpg;https://m.media-amazon.com/images/I/41AxMKLENIL.jpg;https://m.media-amazon.com/images/I/51JqMXd8BxL.jpg","Mt. Angel Vitamins - Vegan Vitamin D3 & K2 Liquid Supplement - 5000 IU D3, Trans MK7 K2 - Gluten-Free, Non-GMO - Perfect for Adults & Kids - Your Daily Dose of Sunshine | K2 D3 Vitamin Supplement","16408","29709","172","Health & Household","# 183 | Top 3% | Vitamin D Supplements","1000","4.6","296","-1","-1","2024/02/21 00:08","$ 15.15","$ 15.82","163","1 %","3rd Party (A308EYSDNSRX0S)","yes","no","","","100 %","$ 15.15","$ 15.70","0 %","$ 16.55","$ 15.95","$ 4.08","15 %","$ 2.27","$ 21.67","$ 20.65","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 29.99","","","","","","","2","2","1","1","","","2021/10/21","2021/09/16","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B09GKPJWMK","0768305121133","768305121133","015-M2113","","","","VITAMIN","Highland Laboratories, Inc.","Mt. Angel Vitamins","Drugstore","","","","2 Fl Oz (Pack of 1)","","","","","","1","","","","","574","118","2","","118","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/4113kiouMiL.jpg;https://m.media-amazon.com/images/I/51+7EqYt5TL.jpg;https://m.media-amazon.com/images/I/41dy2Fdhr9L.jpg;https://m.media-amazon.com/images/I/51STp4z55IL.jpg;https://m.media-amazon.com/images/I/51JKKgG3jlL.jpg","Vitamin K2 Supplement 600mcg, 180 Virgin Coconut Oil Softgels – Full Spectrum MK-7 & MK-4 Forms, High Absorption, Triple Strength K Vitamins – Bone, Joint, & Immune Support – Non-GMO","16631","56493","88","Health & Household","# 186 | Top 2% | Vitamin D Supplements","700","4.6","37","22","22","2024/02/06 00:14","$ 9.99","$ 17.80","619","0 %","3rd Party (AQZ1IMSKWJKJS)","yes","no","","","100 %","$ 9.99","$ 17.80","0 %","$ 9.99","$ 16.96","$ 3.31","8.01 %","$ 0.80","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","1","1","0","","","2023/12/21","2023/08/08","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0CF3N7PNY","0850055539174","850055539174","BA-DS-VKZ180","","","","VITAMIN","Deal Supplement","DEAL SUPPLEMENT","Drugstore","","","","180 Count (Pack of 1)","","","","","","1","","","","","370","159","","","","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/71nzA64MzFL.jpg;https://m.media-amazon.com/images/I/81SfZ2PYbiL.jpg;https://m.media-amazon.com/images/I/81YUHSgYMhL.jpg;https://m.media-amazon.com/images/I/81T9eFe4PVL.jpg","Ultra D3/K2 Vitamin D3 2000 IU with Vitamin K2 - Vitamin D Supplement for Healthy Bone Formation, Cardiovascular Health, and Immune Support - Count 120 Servings","16806","23285","116","Health & Household","# 188 | Top 3% | Vitamin D Supplements","1000","4.6","154","-1","-1","2023/11/29 04:34","$ 18.95","$ 18.95","1000","0 %","3rd Party (ASAZKKCC5QA89)","yes","no","","","100 %","$ 18.95","$ 18.95","0 %","$ 18.95","$ 18.95","$ 3.86","14.99 %","$ 2.84","","","","$ 15.16","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","1","1","0","","","2020/02/17","2019/11/14","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B081KBNS72","0603902115409","603902115409","D3+K2","","","B005SIGD1Y, B07P7RMPQM","VITAMIN","Life Enhancement","Life Enhancement","Drugstore","","","","120 Count (Pack of 1)","","","","","","120","","","","","148","41","1","","41","","no","no","yes","yes","-","-","10 %"
"com","https://m.media-amazon.com/images/I/71TcWwg1njL.jpg;https://m.media-amazon.com/images/I/81H2m9zZSNL.jpg;https://m.media-amazon.com/images/I/71aCpLYh4UL.jpg;https://m.media-amazon.com/images/I/71WyrIfMc+L.jpg;https://m.media-amazon.com/images/I/81GliYgHQIL.jpg;https://m.media-amazon.com/images/I/81D1xRDYv9L.jpg","PURE SYNERGY D3 + K2 Complex | Vegan Vitamin D3 K2 Complex | Organic Vitamin D3 Supplement with Vitamin K2 and K1 Plus Organic Whole Foods | Supports Bone, Brain, and Immune Health (60 Capsules)","16865","19998","120","Health & Household","# 189 | Top 3% | Vitamin D Supplements","1000","4.7","232","-1","-1","2024/01/30 00:36","$ 32.00","$ 32.00","635","0 %","3rd Party (AYJU74KUNPFFJ)","yes","no","","","100 %","$ 32.00","$ 32.00","0 %","$ 32.00","$ 32.00","$ 4.08","15 %","$ 4.80","$ 36.85","$ 36.77","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 32.00","","","","","","","3","2","1","2","","","2021/03/22","2021/03/17","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B08VQ57SQ1","0852971004897","852971004897","1D3K260-AMZ","","","B008HFOLXW, B008HFV7JS","VITAMIN","The Synergy Company","PURE SYNERGY","Drugstore","","","","60 Count (Pack of 1)","","","","","","1","","","","","658","227","1","272","227","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/81-I8o9lHdL.jpg;https://m.media-amazon.com/images/I/619RJldwpWL.jpg;https://m.media-amazon.com/images/I/6170nDy9ORL.jpg;https://m.media-amazon.com/images/I/61r+cTNysTL.jpg;https://m.media-amazon.com/images/I/81Kph2jOjXL.jpg;https://m.media-amazon.com/images/I/71ScSL4R+IL.jpg;https://m.media-amazon.com/images/I/51YWg71qufL.jpg;https://m.media-amazon.com/images/I/51fX8vL16xL.jpg;https://m.media-amazon.com/images/I/71+-zBksVgL.jpg","Children Vitamin D Drops - Kids Vitamin D Liquid - Vitamin D3 K2 Drops for Kids May Support Strong Bones and Healthy Immune System - Liquid Vitamin D for Kids & Children - 180 Servings","17036","19618","131","Health & Household","# 188 | Top 3% | Vitamin D Supplements","800","4.5","2086","1964","164","2023/11/26 13:50","$ 25.99","$ 25.99","1000","0 %","3rd Party (A1FH74GSY72LCK)","yes","no","","","100 %","$ 25.99","$ 25.99","0 %","","$ 25.99","$ 3.86","15.01 %","$ 3.90","","","","$ 20.79","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","$ 23.00","$ 23.00","","","1","1","1","0","","","2019/12/19","2019/12/22","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B082XGHKR6","0850008889400, 0703980983904","703980983904, 850008889400","SUVELAM","B0CQQ6MRZR","B082XGHKR6,B097VVV5PR","B08DV95BS5, B07P7HWPY1","VITAMIN","JoySpring","JoySpring","Drugstore","SUVELAM","FlavorName: Liquid; Size: 180 Servings (Pack of 1);","","180 Servings (Pack of 1)","","","","","Health and Beauty","1","","","","","186","86","1","","86","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/51uvlMUUiWS.jpg;https://m.media-amazon.com/images/I/71SWfgUqIUL.jpg;https://m.media-amazon.com/images/I/61rcdFJ+kBL.jpg;https://m.media-amazon.com/images/I/71Rsn-Hn1aL.jpg;https://m.media-amazon.com/images/I/61L7-Eln2nL.jpg;https://m.media-amazon.com/images/I/71gAlf6oDrL.jpg;https://m.media-amazon.com/images/I/71WT8buljwL.jpg;https://m.media-amazon.com/images/I/71uaslL3mQL.jpg","Designs for Health 2000 IU Vitamin D Drops - Hi-Po Emulsi-D3 Emulsified VIT D3, Highly Concentrated Liquid Vitamin D3 Drops - Bone Health + Immune Support - 2000 IU Per Drop (1000 Servings / 1 Ounce)","17076","25133","121","Health & Household","# 190 | Top 3% | Vitamin D Supplements","1000","4.7","2019","2016","294","2024/01/24 16:56","$ 30.99","$ 30.75","1000","13 %","3rd Party (A1PNQ3Z7C9295U)","yes","no","","$ 22.00","100 %","$ 30.99","$ 30.59","13 %","$ 30.99","$ 30.82","$ 3.86","15 %","$ 4.65","$ 30.99","$ 30.93","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 30.74","","","","","","","2","2","1","1","","","2012/12/04","2001/10/01","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0039N3J58","0879452002548","879452002548","EMD1OZ","B0742GT75R","B0039N3J58","B005KG7EDU","VITAMIN","Designs for Health","Designs for Health","Drugstore","SUVELAM","CustomerPackageType: Standard Packaging;","","1 Fl Oz (Pack of 1)","","","","","Health and Beauty","1","","2013-10-23","2013-10-20","","89","82","1","104","82","","no","no","yes","yes","-","-","5 %"
"com","https://m.media-amazon.com/images/I/613inTKXGaL.jpg;https://m.media-amazon.com/images/I/71LOPy3Z2QL.jpg;https://m.media-amazon.com/images/I/71qsEePKCWL.jpg;https://m.media-amazon.com/images/I/71LF40LdQ2L.jpg;https://m.media-amazon.com/images/I/71dn6oln3LL.jpg;https://m.media-amazon.com/images/I/71oQORxZbaL.jpg;https://m.media-amazon.com/images/I/710a4sFLZiL.jpg;https://m.media-amazon.com/images/I/71cyDiEr-FL.jpg;https://m.media-amazon.com/images/I/71wwbGOoEbL.jpg","Codeage ADK Vitamin Supplement, Vitamin A, Vitamin D3 5000 IU Cholecalciferol, Vitamin K1 & K2 (MK4 & MK7), 6-Month Supply, Only One Daily Pill, Helps Support Immune Health, Bone & Heart, 2 Pack","17174","16725","62","Health & Household","# 833 | Top 9% | Vitamin D Supplements","100","4.7","1790","34","4","2023/05/07 21:08","$ 65.99","$ 65.99","20","0 %","3rd Party (A18M823RHYN0G9)","yes","no","","","100 %","$ 65.99","$ 65.99","0 %","","$ 65.99","$ 4.32","15 %","$ 9.90","","","","","","no","","","","no","","","","100 %","","","","","","","","","","","","$ 65.99","","","","","","","1","1","1","0","","","2022/08/02","2018/09/14","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0B7QNLTLQ","0850043333371","850043333371","850043333371","B0B8TLDQ4F","B07HCQH4WC,B0B7QNLTLQ","","VITAMIN","Codeage","Codeage","Drugstore","850043333371","PackageQuantity: 2;","","180 Count (Pack of 2)","","","","","","2","","","","","1628","265","2","1311","181","","no","no","yes","no","-","-","-"
"com","https://m.media-amazon.com/images/I/81GE8ybULKL.jpg;https://m.media-amazon.com/images/I/81jxQu33fqL.jpg;https://m.media-amazon.com/images/I/81rge-+r3xL.jpg;https://m.media-amazon.com/images/I/81n4LONkWQL.jpg;https://m.media-amazon.com/images/I/81f7kajrdaL.jpg;https://m.media-amazon.com/images/I/71iiECOksfL.jpg;https://m.media-amazon.com/images/I/81H136Ak96L.jpg","2Pack Sugar-Free Vitamin D3 K2 Filled Gummies 5000IU / 10,000 IU with 500mg Calcium + K2 (MK-7) 200mcg, Magnesium Citrate, Vitamin C, Extra Strength - Ultimate Absorption for Bone Muscle Teeth Immune","17305","21865","86","Health & Household","# 188 | Top 3% | Vitamin D Supplements","100","4.4","166","59","54","2024/01/02 07:12","$ 49.99","$ 49.99","30","0 %","3rd Party (A1WR9ETVM9G5A6)","yes","no","","","100 %","$ 49.99","$ 49.99","0 %","","$ 49.99","$ 5.19","15 %","$ 7.50","","","","$ 44.99","","no","","","","no","","","","100 %","","","","","","","","","","","","","","","","","","","1","1","1","0","","","2023/10/04","2023/09/29","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B0CJRMNNZK","","","","B0CSFNKMYR","B0C1YVTZ8T,B0CJRMNNZK","","VITAMIN","Lilicare","LILICARE","Drugstore","","Size: 60 Count (Pack of 2);","","60 Count (Pack of 2)","","","","","","2","","","","","867","522","119","","","","no","no","yes","yes","-","-","?"
"com","https://m.media-amazon.com/images/I/51CAWsbQidL.jpg;https://m.media-amazon.com/images/I/61EI88f-zML.jpg;https://m.media-amazon.com/images/I/61DT1IYXKAL.jpg;https://m.media-amazon.com/images/I/61RZztxpz4L.jpg;https://m.media-amazon.com/images/I/615GGmMHYEL.jpg;https://m.media-amazon.com/images/I/81v+Ke1RhDL.jpg","Pure & Essential Daily Vegetarian Vitamin D3 2000iu, Cholecalciferol, 365 Small Tablets, 1-A-Day 1-Year Supply, by Igennus","17444","18579","162","Health & Household","# 193 | Top 3% | Vitamin D Supplements","1000","4.7","9539","9508","1142","2024/02/10 06:40","$ 10.85","$ 9.27","1000","0 %","3rd Party (A2X2U5I58SOYDJ)","yes","no","$ 10.85","$ 11.26","0 %","$ 10.85","$ 9.25","0 %","$ 10.85","$ 9.21","$ 3.86","15.02 %","$ 1.63","$ 11.99","$ 11.25","","","","no","","","","no","","","","100 %","","","","","","","","","","","$ 11.99","$ 11.99","","","$ 16.29","$ 13.86","","","4","4","2","1","","","2017/06/01","2017/06/01","Health & Household","Vitamin D","Health & Household › Vitamins, Minerals & Supplements › Vitamins › Vitamin D","no","B071NVMGBK","5060083071088","","SKU184","B0BW4249WC","B071NVMGBK","B000GCQ8X0, B000GG2K3I","VITAMIN","Igennus Healthcare Nutrition","Igennus Healthcare Nutrition","Drugstore","SKU184","Size: 365 Count (Pack of 1);","White","365 Count (Pack of 1)","","","","","Health and Beauty","1","","2019-10-01","2019-10-01","","250","91","1","263","60","","no","no","yes","yes","-","-","10 %"
